キャラ名,グレード,武器種,スタイル名,スキル1,スキル2,スキル3,アビリティ1,アビリティ2,アビリティ3
ウォード,SS,大剣,そのお宝は俺のものだ,テトラスラッシュ,四連劫火斬,閃光十紋衝,ユーステルムの傭兵,必殺の間合い,闘いの極み・真Ⅷ＆練気Ⅳ・Ⅵ
ウルピナ,SS,剣,為すべき事を為す時,クロスカット,二刀波紋斬,剣姫麗舞,イカヅチが導く世界で,ヒーリングエリア,攻援の戦技Ⅶ＆決意Ⅳ
ウルピナ,SS,剣,星神を超える刻？,幻影剣,剣姫四閃,双舞蜻蛉剣,ツチノコを追う姫,エレメントフィールド(斬・突),剣の極み・真Ⅶ＆練気Ⅴ・Ⅲ
エイディル,SS,弓,新たな覇業の地,専心射ち＋,瞬速の双弓,緑風弓・不動,世界統一の天命,スーパーオーバーフィールド,超充の戦技Ⅶ＆練気Ⅰ
エスパーマン,SS,体術,叩きつけてやれ！,六連雷撃泡,プラズマレーザー,サイコビート,俺は突っ走る,冷雷激化Ⅵ(体力・知力),闘いの極み・真Ⅷ＆練気Ⅶ・Ⅴ
エミリー,SS,銃,OTAKU，カモン！,テンペストソーン,ホライゾンショット,バーストブレイカー,リズムに合わせて,アナイアレートフィールド,闘いの極み・真Ⅷ＆練気Ⅴ・Ⅳ
エリザベート,SS,棍棒,殴られたい奴は並べよ,光癒撃,熱鍋ビート,フライパンプレス,怒りの連打,アナライズフィールド,棍棒の極み・真Ⅶ＆決意Ⅹ・Ⅳ
エレン,SS,斧,歓迎はされてないわね,朱断二閃,八撃崩斧,クリムゾンスパイラル,招かれざる招待客,斬打激化Ⅵ(腕力・愛),斧の極み・真Ⅶ＆練気Ⅵ・Ⅲ
エレン,SS,斧,斧なら自由自在よ,斧技闘舞,八撃崩斧,クリムゾンワール,変幻自在の斧技,エレメントボルテージ(斬・打),闘いの天稟・真Ⅶ＆練気Ⅹ・Ⅳ
オアイーブ,SS,剣,すべてが変わっても,奮起の舞,救世の祈り,雲外蒼天の舞,全てが変わった刻,救世の神託,攻援の戦技Ⅶ＆決意Ⅹ・Ⅶ
オグニアナ,SS,斧,姫なんて御免だね,ヒールアクス＋,三重断斧,双斧の共鳴,不自由な姫さま,アサルトフィールドⅢ,攻援の戦技Ⅶ＆練気Ⅴ・Ⅳ
オルレット,SS,棍棒,オルレット狂奏曲よ,ロックファイア＋,焼熱のオーラ,バーニングソング,私の為の曲,ウェポンフィールドⅥ(棍棒),鉄壁の戦技Ⅶ＆練気Ⅱ・Ⅲ
オルロワージュ,SS,杖,試しの時が来た,闇連球,寵姫連携,寵姫の面影,永遠からの脱却,打陰活性Ⅲ(知力・魅力),闘いの天稟・真Ⅶ＆練気Ⅰ
ガーネット,SS,杖,撤退してください！,灯鳥＋,フレアサイクロン,炎の天輪,謎と危険は隣り合わせ,パワーエンチャント(熱),闘援の戦技Ⅴ・Ⅰ＆決意Ⅱ・Ⅰ
カタリナ,SS,大剣,下衆の隠れ家か,氷刃断,氷牙連刃,降滝雪月花,救出を誓う剣,ブリザードチャージ,大剣の極み・真Ⅶ＆練気Ⅶ・Ⅲ
カタリナ,SS,大剣,滑らせるように刃を,氷刃五閃,ウェイクアップフロスト,白刃霜天斬,氷上の剣士,斬冷激化Ⅵ(腕力・体力),闘いの極み・真Ⅷ＆練気Ⅹ・Ⅱ
かみ,SS,体術,クラウド・レルム再訪,かみのこぶし,ねつりんげき,いてつくほしぼし,かみのきかん,てんのちから,闘いの極み・真Ⅷ＆練気Ⅹ・Ⅲ
ギュスターヴ,SS,大剣,自分で鍛えるしかない,勇双剣,砕鉄斬,アイアンフルチャージ,折れない剣と心,鋼の逸品,闘いの極み・真Ⅷ＆練気Ⅹ・Ⅲ
グウェイン,SS,体術,仮初めの盟約だ,二爪撃,流星蹴り,ツインスパイク,竜と人との盟約,ヴァリアントフィールド,攻援の戦技Ⅵ＆練気Ⅳ・Ⅲ
クーン,SS,体術,新しい世界なんだね,四光回転脚,陽光連蹴,緑光連破,世界を想う魔物,打陽激化Ⅵ(腕力・素早さ),体術の極み・真Ⅶ＆練気Ⅶ・Ⅳ
クリームヒルト,SS,槍,最も親しい人でさえ,チェインライトニング＋,雷霆墜撃,雷閃乱捌撃,本当の信頼,天賦の妙技,闘いの天稟・真Ⅶ＆決意Ⅹ・Ⅷ
グレイ,SS,大剣,油断はしていない！,勇双剣,銀狼一閃,夜叉瞬尽,計略の銀狼,斬打激化Ⅵ(腕力・素早さ),闘いの極み・真Ⅷ＆決意Ⅴ・Ⅷ
クローディア,SS,弓,生まれは変えられない,轟雷千矢,さみだれ炎弓,深緑千弓,変わることのない運命,突熱雷激化Ⅵ(器用さ),闘いの天稟・真Ⅶ＆練気Ⅹ・Ⅴ
ゲオルグ,SS,剣,今こそ力を合わせる時,聖光刃,白光六閃,オクトイグニス,聖騎士としての矜持,専守防衛,鉄壁の戦技Ⅶ＆練気Ⅴ・Ⅳ
コーデリア,SS,槍,揺ら揺ら揺れる心,クリスタルクラッシュ,水槍二連,サマーオーシャンダイヴ,常夏のヴィジランツ,エレメントフィールド(突・冷),槍の極み・真Ⅶ＆練気Ⅴ・Ⅲ
ゴールデンバウム,SS,体術,ゴールデンパンプキン,ブラックパール,かぼちゃアクセル,ユニオンスライムシュート,おかしなカボチャバウム,もっちもちボディ,攻援の戦技Ⅶ＆練気Ⅵ・Ⅳ
コッペパン,SS,体術,後陣の守護竜(自称),ガムシャラ突進,本気の一撃,コッペパンエール,お留守番する破壊竜,打突激化Ⅵ(腕力・素早さ),攻援の戦技Ⅵ＆練気Ⅰ
サーシャ,SS,杖,ツチノコは土の精霊？,四氷落命,死毒領域,バタフライエンチャント,精霊ツチノコ？,ダンスオブポイズン,攻援の戦技Ⅵ＆決意Ⅵ・Ⅰ
サファイア(US),SS,杖,雲の向こうに視える物,アクアボンバー,蒼水の波動,ターコイズスプラッシュ,占いが見せるもの,パワーエンチャント(冷),攻援の戦技Ⅵ＆練気Ⅶ・Ⅳ
サラ,SS,弓,悪意が立ち込める迷宮,リリィアロー,フラワーダンスアロー,リンクアローコンボ,弓者の誓い,ウェポンフィールドⅥ(弓),攻援の戦技Ⅵ＆練気Ⅹ・Ⅱ
サラ,SS,弓,私の成長を見せるわ,疾風二弓,ブルームアローシャワー,コンバージフラワーアロー,目醒めの弓士,フォートレスフィールド,攻援の戦技Ⅶ＆練気Ⅶ・Ⅴ
サルーイン,SS,大剣,漆黒の魂を響かせよ,シェイドカット,ノワールカッター,サルーインステージ,激情の鼓動,斬陰激化Ⅵ(腕力・知力),闘いの天稟・真Ⅶ＆決意Ⅹ・Ⅷ
シィレイ,SS,弓,我が歌が響き渡る時,陽光矢,紫光花伝,さみだれ飛光弓,動き始めた物語,ヴァリアントフィールド,攻援の戦技Ⅵ＆決意Ⅰ・Ⅲ
シィレイ,SS,弓,思いは調べに乗せて,三光弓,琴詩花伝,雅楽撃音,真心の琵琶,オーバーステータスフィールド,闘援の戦技Ⅴ・Ⅰ＆決意Ⅳ・Ⅳ
シィレイ,SS,弓,私の詩は忘れるなよ！,練気光弓,幻詩花伝,流星三連弓,絶唱を奏でる詩人,フォートレスフィールド,闘援の戦技Ⅴ・Ⅰ＆練気Ⅴ・Ⅲ
シウグナス,SS,剣,微睡の終わる時,冥血剣,漆黒吸命剣,業魔の導き,闇の王の審美眼,闇の王の戦技,闘いの極み・真Ⅷ＆奪命Ⅰ
シェリル,SS,体術,雲上の夢の国,シェイドソウル,テトライスキオス,アーテルプレシオン,人の手で成すべきこと,クリアフィールド,鉄壁の戦技Ⅶ＆練気Ⅱ・Ⅱ
ジニー,SS,棍棒,海のアニマ気持ちいい,召厳＋,ピースシールド,ビーチダンプリング,水中のアニマを感じて,エレメントフィールド(打・突),攻援の戦技Ⅵ＆決意Ⅲ・Ⅴ
ジニー,SS,棍棒,アニマに乗せて叩く！,ピュライ・ペトラ＋,フルパワースマッシュ,ビッグバンスマッシュ,アニマに想いを,打突激化Ⅵ(腕力・知力),闘いの極み・真Ⅷ＆練気Ⅶ・Ⅱ
ジュディ,SS,杖,トリート押し売りよ,陰朱弾,カボチャのいたずら,ジャックフレイム,いたずら魔女っ子,エレメントフィールド(熱・陰),闘いの天稟・真Ⅶ＆練気Ⅴ・Ⅳ
ジョー,SS,杖,逆境を力に変える魂,アイスブレイズ,フレイムフォース,メルトクラッシュ,逆境の魂,ヒーリングフィールド,杖の極み・真Ⅶ＆練気Ⅱ・Ⅱ
ジョー,SS,杖,切り札じゃないの？,アクアブレイズ,エキュームフィアマ,炎水共鳴,隠されし切り札,熱冷を操る術師,熱冷覚醒Ⅱ＆練気Ⅳ・Ⅲ
ジョー,SS,杖,あたしの未来を描く時,ペンタフレイム,ペンタフロスト,インフェルノトリック,パフォーマンスタイム,熱冷激化Ⅵ(知力・精神),闘いの極み・真Ⅷ＆決意Ⅹ・Ⅷ
シルバー,SS,大剣,何で見張りなんだよ,サンダースラッシュ,雷鳴六剛斬,氷雪六剛斬,街を見張る海賊,オーバーヴァリアントフィールド,大剣の極み・真Ⅶ＆練気Ⅴ・Ⅴ
スービエ,SS,槍,覚悟を決めろ,ウォーターブレイク,オーシャンランス,海蒼流星,覚悟の一歩,熱気反骨,鉄壁の戦技Ⅶ＆練気Ⅳ・Ⅱ
セルマ,SS,小剣,姫のままでいられれば,ツンドラリッパー,雪舞五閃,蒼花の光,戻らないあの頃,突冷激化Ⅵ(器用さ・素早さ),攻援の戦技Ⅶ＆練気Ⅵ・Ⅳ
ソティ,SS,杖,スイカ以外でお願い,スラッシュダーク,ダークネスサイズ,ダークネススイカブレイク,常夏の皇女,アサルトフィールドⅢ,攻援の戦技Ⅵ＆練気Ⅱ・Ⅲ
ソフィア,SS,棍棒,心を強く持って,ホーリーサンダー,聖雷三連球,光芒の聖雷球,世界と人々を守る聖騎士,エレメントフィールド(雷・陽),攻援の戦技Ⅵ＆練気Ⅲ
ダーク,SS,小剣,頭上から迫る者,ブラッディスパイク＋,アサシンズスティング,血染連刃,小剣技の真髄Ⅶ,オフェンスフィールド,攻防の戦技Ⅵ
ターミン,SS,斧,繭姫,ローリングスター,ブンブンインパクト,星天廻印斧,眠れる少女,ターミンパシュート,共鳴覚醒Ⅰ(全)＆決意Ⅶ・ⅩⅩ
タチアナ,SS,棍棒,おっきいクマちゃん！,削岩散らし,ライジングハンマー,クマちゃんコンビネーション,理想のクマちゃん,オーバーチャージ,攻援の戦技Ⅶ＆練気Ⅶ・Ⅲ
タチアナ,SS,棍棒,この手を放さないでね,ぽこぽこハンマー,ヘヴィラッシュ,大回転フルスイング＋,もっとピコッとおかわり,ディフェンスフィールド,棍棒の天稟Ⅵ
タリア,SS,杖,ここにも歪が,トリアグラキエス,氷晶六落,アイスパピヨン,短気なツチノコ釣り,フォートレスフィールド,攻援の戦技Ⅵ＆練気Ⅳ・Ⅲ
ダリアス,SS,斧,完全オフモード,スラッシュダーク,シャドウスピン,シャドウストーム,元リーダーの休暇,エレメントボルテージ(斬・陰),斧の極み・真Ⅶ＆練気Ⅶ・Ⅲ
チュウタツ,SS,杖,こちらが本体ですか,炎の壁,クリムゾンブレイズ,イラプションメテオ,鉄壁の軍師,熱陽激化Ⅵ(知力・精神),攻援の戦技Ⅵ＆練気Ⅹ・Ⅱ
ディアナ(RS1/MS),SS,小剣,弟を探しています,グレートクロス,光芒貫閃,ユニヴェールエクラ,高潔なる剣技,ヴァリアントエリア,小剣の天稟・真Ⅵ＆練気Ⅲ・Ⅲ
ディオール,SS,大剣,未来のリーダー,廻転斬,召竜剣＋,竜破乱舞,ダームを守る戦士,攻防の極意Ⅱ,鉄壁の戦技Ⅶ＆練気Ⅱ
テオドール,SS,大剣,騎士道は精神に宿る,強撃＋,クェイサースラッシュ,ナイトランブル,己の騎士道,騎士の精神,闘援の戦技Ⅴ・Ⅰ＆練気Ⅱ・Ⅲ
トゥ・クアイ,SS,剣,我は久遠の力を欲する,ライトクロス,双繊月,月光閃,永遠を望む者,ウェポンフィールドⅥ(剣),闘いの極み・真Ⅷ＆練気Ⅳ・Ⅳ
トーマ,SS,弓,トリート、あげるよ,ブレイクアロー,飛燕聖天弓,カーニバルバラージ,気分は狼,今度は私の番！,防援の戦技Ⅳ＆練気Ⅳ・Ⅲ
トーマス,SS,槍,これは竜騎士の技？,召巌＋,剛土二破,グラビティフォール,憧憬の槍術,術攻激化Ⅲ,攻援の戦技Ⅶ＆練気Ⅹ・Ⅱ
ドロレス,SS,斧,ゴシックな浜辺,堅斧,活殺斧砕撃＋,デスメイドサービス,ご主人様との浜辺,アサルトフィールドⅢ,闘援の戦技Ⅴ・Ⅰ＆練気Ⅱ・Ⅱ
ニーナ,SS,棍棒,早く帰って来ないかな,フローラルアタック,満開・くるくる三打,光明来訪,一途な想い,増幅戦技Ⅵ,闘援の戦技Ⅴ・Ⅰ＆決意Ⅴ・Ⅲ
ヌヴィエム,SS,小剣,オート侯家の血の誇り,明眸皓牙,ブラーニードル＋,アサルトクラッカー,伝統の価値,フォートレスフィールド,闘援の戦技Ⅴ・Ⅰ＆練気Ⅰ・Ⅱ
ノエル,SS,大剣,殺らせていただきます,攻勢始動,覇道暗黒斬,バーニングインパクト,七英雄の剣技,七英雄の体技,闘いの天稟・真Ⅶ＆練気Ⅴ・Ⅱ
ハーディ,SS,斧,甘味は旨味なり,剛斧二連,豪傑二断,スイカタワーダイナミック,最高の甘さ,フォーカスボルテージ,斧の天稟・真Ⅵ＆練気Ⅹ・Ⅱ
バートランド,SS,剣,謎の鍵を見つけ出す,ダークネスフィフス,爆氷四撃,エクストラエレメンタル,手掛かりを探して,アーツ＆マジック,剣の極み・真Ⅶ＆練気Ⅶ・Ⅲ
バートランド,SS,剣,イカヅチの謎を知る時,火柱氷葬,アイスドインフェルノ,マギア・コントラリア,唯一の望み,熱冷激化Ⅵ(腕力・知力),闘いの極み・真Ⅷ＆練気Ⅶ・Ⅱ
バーバラ,SS,槍,盛り上がりましょう,フルーフ,オイタナジー＋,勇気のエール,オイタナジーダンス,ディフェンスフィールド,攻防の戦技Ⅵ
パメラ,SS,弓,滅びの時が、訪れる,ブラックアロー,フェリシティアロー＋,飛燕天崩れ,再生を望む少女,飛燕チェイン,闘いの極み・真Ⅷ＆練気Ⅱ
バルテルミー,SS,小剣,忘れられない記憶,ファントムラッシュ,煉黒球,ダークネスフォース,家族の記憶,フォートレスフィールド,攻援の戦技Ⅵ＆練気Ⅶ・Ⅳ
バルテルミー,SS,小剣,真実の姿を暴く時,デスフレイム,ダークフレイムラッシュ,シンクロトリック,偽物たちの宴,アサルトフィールドⅢ,闘いの極み・真Ⅷ＆練気Ⅲ・Ⅱ
バルマンテ,SS,斧,アーサーはどこだ！,粉撃＋,フルパワーブレイク,エクスキューショナーインパクト,ツチノコより大事なこと,ウェポンフィールドⅥ(斧),斧の極み・真Ⅶ＆練気Ⅱ・Ⅲ
ハンニバル,SS,槍,選ばれし者の務め,猛炎衝＋,サンフレアスティング,天龍爆炎翔,輝き続ける名誉,突熱活性Ⅲ(体力・精神),鉄壁の戦技Ⅶ＆練気Ⅱ・Ⅲ
ビーナス,SS,杖,扇がせてやる近う寄れ,ほのおのれんじん,フラマバーティカル,灼熱のビーチサイド,夏の美神,美神の連鎖,杖の極み・真Ⅶ＆練気Ⅶ・Ⅲ
ビーバー,SS,体術,海でも大丈夫よ,炎舞短勁,フレイムスタンプ,サルタントダルマーレ,浜辺の盗賊,エレメントライジング(打・熱),闘援の戦技Ⅴ・Ⅰ＆練気Ⅳ・Ⅱ
ヒューズ,SS,銃,サボってるんじゃない,スリルボルト,雷粒子マグナム,イカ焼きショット,買い食いも仕事のうち,ウェポンフィールドⅥ(銃),攻援の戦技Ⅵ＆練気Ⅵ・Ⅱ
ビューネイ,SS,杖,話なら聞いてやる,縦旋風,ガストドロップ,スパイラプネウマ,言葉など無意味,エレメントフィールド(斬・陰),防援の戦技Ⅳ＆練気Ⅶ・Ⅳ
ビューネイ,SS,杖,風を自在に操る地,ダークトルネード,黒魔旋風,ブラックゲイル,風に乗る,フォートレスフィールド,闘援の戦技Ⅴ・Ⅰ＆練気Ⅱ・Ⅲ
ヒルダ,SS,小剣,この海が繋がる先は,烈光八重奏,真夏の閃光,ペルフォラシオンキンセ,波打ち際の女剣士,エレメントボルテージ(突・陽),小剣の極み・真Ⅶ＆練気Ⅹ・Ⅵ
ファティーマ,SS,小剣,姫にも務めがあります,プリックギフト＋,ミスティックステップ,ウグニヤヌール,ナジュ王国の姫君,ジャミングフィールド,妨害の戦技Ⅴ＆決意Ⅶ・Ⅴ
フェルディナント,SS,剣,思いっきりやるぜ！,瞬光四刺,烈風光刃破,スターインパクト,ルール無用の剣技,エレメントボルテージ(斬・突),闘いの極み・真Ⅷ＆練気Ⅶ・Ⅲ
フォルネウス,SS,槍,水を美しく輝かせる地,猛進雷撃,スパークスティング,迅雷槍雨,深海の戦士,エレメントボルテージ(突・雷),闘いの極み・真Ⅷ＆練気Ⅹ・Ⅵ
フォルミナ,SS,銃,大人げ無いけれど,スウィッチ,夏祭りショット,希望の銃声,おもちゃでも真剣,フォートレスフィールド,攻援の戦技Ⅵ＆練気Ⅲ・Ⅳ
ブラック,SS,斧,氷は勝ち割るものさ,氷閃輪転,スローフロストアクス,霜突豪斧,氷原を進む海賊,大海賊の斧技,闘いの極み・真Ⅷ＆練気Ⅶ・Ⅱ
フリン,SS,小剣,臆病とは違うんだよ,ソニックピアス,クロスシザーズ,ブルーシザーズ,真の強さを知るもの,密偵の技,攻援の戦技Ⅶ＆練気Ⅴ・Ⅳ
ブルー,SS,杖,今回だけだぞ！,光朱弾,ルクスジャッジメント,宿命の共演・紅,紺碧の魔術師,光の支流,杖の極み・真Ⅶ＆練気Ⅳ・Ⅱ
フルフル,SS,斧,熱を許さない,氷斬斧,フローズンサマー,アブソリュートゼロ＋,暑さには負けない,アサルトフィールドⅢ,攻援の戦技Ⅵ＆練気Ⅲ
ボーニー,SS,体術,ぶち抜いちゃうよ,烈火蹴り,伏龍烈火拳,サマーラッシュコンボ,渚の警官,打熱激化Ⅵ(腕力・素早さ),体術の天稟・真Ⅵ＆練気Ⅹ・Ⅱ
ポール(RS3),SS,弓,付いて来んなよ！,パルクールアロー,シュトゥルムジーベン,プファイルエントロス,悩める青年,フォートレスフィールド,攻援の戦技Ⅶ＆練気Ⅹ・Ⅲ
ボクオーン,SS,棍棒,ぱぺっとパペット,ダブルブロウ,マリオネットアブソーブ,無限連獄＋,パペットマスター,アサルトフィールドⅢ,攻援の戦技Ⅶ＆決意Ⅱ・Ⅵ
ポルカ・リン・ウッド,SS,剣,背中を追うのもいい,炎剣四閃,バーニングスフィア,フェニックスエイト,父の背を追って,イグニッションアーツ,闘いの極み・真Ⅷ＆練気Ⅶ・Ⅳ
ポルカ・リン・ウッド,SS,剣,父と子と家族の絆,インバイトヒート,不屈の朱鳥,イグニッションドライヴ＋,受け継がれし朱鳥,家族を守る想い,鉄壁の戦技Ⅶ＆練気Ⅳ・Ⅱ
マカ,SS,剣,目標百周,追突剣＋,夏祭り音頭剣,桜花吹雪,祭りの舞姫,ヴァリアントフィールド,剣の極み・真Ⅶ＆練気Ⅴ・Ⅴ
マリー,SS,小剣,たとえ政略の道具でも,ヒールファイア,花炎風壁,プロミネンスギフト,人としての矜持,炎の領域,攻援の戦技Ⅶ＆決意Ⅶ・Ⅴ
ミリアム,SS,杖,花火には負けないわ,灼光,橙炎輝,ファイアワークスソーサリー,花火には負けない,熱陽激化Ⅵ(知力・精神),杖の極み・真Ⅶ＆練気Ⅶ・Ⅳ
ミルザ,SS,剣,ただ心に従うのみ,輝光斬波,シルバークロスカット,ジャッジメントセイバー,英雄の在り方,ホーリーオーラ,闘いの極み・真Ⅷ＆練気Ⅲ・Ⅳ
メイレン,SS,銃,満たされない思い,墜光球,フォーカスバレット,トライアングルライト,欠けた一部,烙印の裁き(打・陽),攻援の戦技Ⅵ＆練気Ⅱ・Ⅱ
めがみ,SS,体術,墓場のめがみだよ,天の灼光,せいなるほのお,ムーンライトパンプキン,今夜はダークモード,エレメントボルテージ(熱・陽),闘いの極み・真Ⅷ＆練気Ⅶ・Ⅲ
メサルティム,SS,杖,妖魔も変われますか？,アクアバルーン＋,ウォーターツイスト,フォールグラシエス,変化を望む妖魔,ヴァリアントフィールド,闘援の戦技Ⅴ・Ⅰ＆決意Ⅳ・Ⅳ
モニカ(RS3),SS,小剣,あなたの為の水着です,陽光矢雨,アクロバットアロー,バカンスフラワーアロー,はじめての水着,共鳴領域(突・陽),攻援の戦技Ⅵ＆練気Ⅳ・Ⅲ
モミジ,SS,体術,変わり身の術！？,烈火蹴り,分身連打・紅,飛翔連炎脚,鋭い足技,エレメントボルテージ(打・熱),闘いの天稟・真Ⅶ＆練気Ⅶ・Ⅵ
モンド,SS,槍,我が約束の地,ブルーホリゾンタル,碧槍五閃,ツチノコゲッター,夢叶えしもの,突冷活性Ⅲ(腕力・精神),槍の極み・真Ⅶ＆練気Ⅳ・Ⅱ
ゆきだるま,SS,棍棒,永久氷晶乱舞なのだ！,雪玉ノック,十連氷棍,ゆきだるまタックル,ゆきだるまの夢,永久氷晶と共に,闘いの極み・真Ⅷ＆練気Ⅶ・Ⅵ
ユリアン,SS,剣,身は軽い方だぜ,輝閃連斬剣,アサルトトルネード,トリニティエッジ,身軽な剣技,アサルトフィールドⅢ,闘いの極み・真Ⅷ＆練気Ⅶ・Ⅵ
ライザ,SS,体術,金魚一匹じゃね－,メテオフォールドライバー,クアトロランブル,お祭り大乱闘,金魚キャッチャー・ライザ,打撃激化Ⅵ(腕力・素早さ),闘援の戦技Ⅴ・Ⅰ＆練気Ⅶ・Ⅲ
ラゼム,SS,大剣,水浴びは後のお楽しみ,光輪撃,サマーシャインスラッシュ,サマーナイトセイバー,水浴び大好き,アサルトフィールドⅢ,攻援の戦技Ⅵ＆練気Ⅹ・Ⅳ
ラベール,SS,弓,病んだ大人は治療だよ,風滅の裁き,ホークアイシールド,千本お注射,逃げられない治療,エレメントフィールド(斬・突),闘いの天稟・真Ⅶ＆練気Ⅶ・Ⅳ
リアム,SS,銃,大きな悪の気配が,氷雷装填,アイスチャージショット,エレキチャージショット,悪意への抵抗,打冷雷激化Ⅵ(器用さ),銃の極み・真Ⅶ＆決意Ⅲ・Ⅰ
リアム,SS,銃,明日を信じて真直ぐに,アイスバレット,アクロバットグレイス,コンバートフローズン,明日を守る弾丸,スペシャルリロード,銃の天稟・真Ⅵ＆練気Ⅳ・Ⅱ
リアム,SS,銃,誰かの為に進む時,超風装填弾,超氷装填弾,超雷装填弾,トリプルバレット,フォートレスフィールド,闘いの天稟・真Ⅶ＆練気Ⅴ・Ⅲ
リアルクィーン,SS,体術,我が贄となれ！,獄炎爪殺法,紅蓮天墜撃,プレデターチャージ,命を喰らう女王,エレメントフィールド(打・熱),闘いの極み・真Ⅷ＆練気Ⅹ・Ⅲ
