名称,効果詳細,順番補正
エクストラフォース(大剣/小),"[大剣装備時]
特別な与ダメージ上昇が発生する(重複不可)",322
エクストラフォース(斧/小),"[斧装備時]
特別な与ダメージ上昇が発生する(重複不可)",332
エクストラフォース(棍棒/小),"[棍棒装備時]
特別な与ダメージ上昇が発生する(重複不可)",342
エクストラフォース(体術/小),"[体術装備時]
特別な与ダメージ上昇が発生する(重複不可)",352
エクストラフォース(銃/小),"[銃装備時]
特別な与ダメージ上昇が発生する(重複不可)",362
エクストラフォース(槍/小),"[槍装備時]
特別な与ダメージ上昇が発生する(重複不可)",372
エクストラフォース(小剣/小),"[小剣装備時]
特別な与ダメージ上昇が発生する(重複不可)",382
エクストラフォース(弓/小),"[弓装備時]
特別な与ダメージ上昇が発生する(重複不可)",392
エクストラフォース(杖/小),"[杖装備時]
特別な与ダメージ上昇が発生する(重複不可)",402
エクストラフォース(斬/小),"[斬属性を含む攻撃時]
特別な与ダメージ上昇が発生する(重複不可)",412
エクストラフォース(斬/中),"[斬属性を含む攻撃時]
特別な与ダメージ上昇が発生する(重複不可)",413
エクストラフォース(斬/大),"[斬属性を含む攻撃時]
特別な与ダメージ上昇が発生する(重複不可)",414
エクストラフォース(打/小),"[打属性を含む攻撃時]
特別な与ダメージ上昇が発生する(重複不可)",422
エクストラフォース(打/中),"[打属性を含む攻撃時]
特別な与ダメージ上昇が発生する(重複不可)",423
エクストラフォース(打/大),"[打属性を含む攻撃時]
特別な与ダメージ上昇が発生する(重複不可)",424
エクストラフォース(突/小),"[突属性を含む攻撃時]
特別な与ダメージ上昇が発生する(重複不可)",432
エクストラフォース(突/中),"[突属性を含む攻撃時]
特別な与ダメージ上昇が発生する(重複不可)",433
エクストラフォース(突/大),"[突属性を含む攻撃時]
特別な与ダメージ上昇が発生する(重複不可)",434
エクストラフォース(熱/小),"[熱属性を含む攻撃時]
特別な与ダメージ上昇が発生する(重複不可)",442
エクストラフォース(熱/中),"[熱属性を含む攻撃時]
特別な与ダメージ上昇が発生する(重複不可)",443
エクストラフォース(熱/大),"[熱属性を含む攻撃時]
特別な与ダメージ上昇が発生する(重複不可)",444
エクストラフォース(冷/小),"[冷属性を含む攻撃時]
特別な与ダメージ上昇が発生する(重複不可)",452
エクストラフォース(冷/中),"[冷属性を含む攻撃時]
特別な与ダメージ上昇が発生する(重複不可)",453
エクストラフォース(冷/大),"[冷属性を含む攻撃時]
特別な与ダメージ上昇が発生する(重複不可)",454
エクストラフォース(雷/小),"[雷属性を含む攻撃時]
特別な与ダメージ上昇が発生する(重複不可)",462
エクストラフォース(雷/中),"[雷属性を含む攻撃時]
特別な与ダメージ上昇が発生する(重複不可)",463
エクストラフォース(雷/大),"[雷属性を含む攻撃時]
特別な与ダメージ上昇が発生する(重複不可)",464
エクストラフォース(陽/小),"[陽属性を含む攻撃時]
特別な与ダメージ上昇が発生する(重複不可)",472
エクストラフォース(陽/中),"[陽属性を含む攻撃時]
特別な与ダメージ上昇が発生する(重複不可)",473
エクストラフォース(陽/大),"[陽属性を含む攻撃時]
特別な与ダメージ上昇が発生する(重複不可)",474
エクストラフォース(陰/極小),"[陰属性を含む攻撃時]
特別な与ダメージ上昇が発生する(重複不可)",481
エクストラフォース(陰/小),"[陰属性を含む攻撃時]
特別な与ダメージ上昇が発生する(重複不可)",482
エクストラフォース(陰/中),"[陰属性を含む攻撃時]
特別な与ダメージ上昇が発生する(重複不可)",483
エクストラフォース(陰/大),"[陰属性を含む攻撃時]
特別な与ダメージ上昇が発生する(重複不可)",484
エクストラフォース(直接/極小),"[直接攻撃時]
特別な与ダメージ上昇が発生する(重複不可)",511
エクストラフォース(全体・範囲/極小),"[全体攻撃および範囲攻撃時]
特別な与ダメージ上昇が発生する(重複不可)",621
エクストラフォース(全体・範囲/中),"[全体攻撃および範囲攻撃時]
特別な与ダメージ上昇が発生する(重複不可)",623
エリアエンハンス(単体攻撃),"[単体攻撃時]
与えるダメージが上昇する(効果バトル中永続)",1
エリアエンハンス(全体攻撃),"[全体攻撃時]
与えるダメージが上昇する(効果バトル中永続)",2
エリアエンハンス(縦攻撃),"[縦一列攻撃時]
与えるダメージが上昇する(効果バトル中永続)",3
エリアエンハンス(横攻撃),"[横一列攻撃時]
与えるダメージが上昇する(効果バトル中永続)",4
エレメントアタックⅥ(突・陽),"[突または陽属性を含む攻撃命中時]
以下の効果が発動する
・自身に「攻撃強化」(効果極大/効果2ターン)を付与する
・自身に「突・陽属性攻撃強化」(効果超極大/効果2ターン)を付与する
・自身の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果極大)",
エレメントエンハンス(斬),"[斬属性を含む攻撃時]
与えるダメージが上昇する(効果バトル中永続)",1
エレメントエンハンス(打),"[打属性を含む攻撃時]
与えるダメージが上昇する(効果バトル中永続)",2
エレメントエンハンス(突),"[突属性を含む攻撃時]
与えるダメージが上昇する(効果バトル中永続)",3
エレメントエンハンス(熱),"[熱属性を含む攻撃時]
与えるダメージが上昇する(効果バトル中永続)",4
エレメントエンハンス(冷),"[冷属性を含む攻撃時]
与えるダメージが上昇する(効果バトル中永続)",5
エレメントエンハンス(雷),"[雷属性を含む攻撃時]
与えるダメージが上昇する(効果バトル中永続)",6
エレメントエンハンス(陽),"[陽属性を含む攻撃時]
与えるダメージが上昇する(効果バトル中永続)",7
エレメントエンハンス(陰),"[陰属性を含む攻撃時]
与えるダメージが上昇する(効果バトル中永続)",8
エンチャントマーカー,"[攻撃を受けた時]
以下の効果が発動する
・自身に「防御弱化」(効果中/効果1ターン)を付与する
・敵生存者全体の腕力・器用さ・素早さ・知力を上昇させる(効果小)
※攻撃が命中した時のみ発動",
オーバーエンハンス,OD攻撃のダメージが上昇する(効果バトル中永続),
オーバークロック,"[ターン開始時]
以下の効果が発動する
・自身に「刻の共振」(効果1ターン)を付与する
・自身に「行動順補正上昇」(効果大/効果1ターン)を付与する",
ガードアップ(小),被ダメージが低下する(重複不可),2
ガードアップ(特大),被ダメージが低下する(重複不可),5
ガードアップ(極大),被ダメージが低下する(重複不可),6
ガードアップ(超極大),被ダメージが低下する(重複不可),7
ガードダウン(小),被ダメージが上昇する(重複不可),2
ガードダウン(大),被ダメージが上昇する(重複不可),3
ガンリンク,"[攻撃時]
銃を装備している場合、以下の効果が発動する
・味方生存者全体に「秘奥・攻(銃)」(効果極大/効果2ターン)を付与する
・味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果小)",
クラブリンク,"[攻撃時]
棍棒を装備している場合、以下の効果が発動する
・味方生存者全体に「秘奥・攻(棍棒)」(効果極大/効果2ターン)を付与する
・味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果小)",
クリティカルエンハンス,自身の全ての攻撃がCriticalになる,
サイズパシュート,"[タイプが「攻撃」である技・術(※)を命中させた時]
「ダークネスサイズ」と「ノワールカッター」が発動する
(それぞれ術Rank1で発動)
※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない",
シェイドディフュージョン,"敵の直接攻撃に対して、「漆黒波動」でカウンター攻撃を行う
(技Rank1で発動)",
シェイドフォーカス,"敵の直接攻撃に対して、「フォールンアンブラ」でカウンター攻撃を行う
(技Rank1で発動)",
ステルス,狙われやすさが低下する,
ターン終了時BP回復(+2),"[ターン終了時]
自身のBPを回復する(+2)",
ターン終了時BP回復(+3),"[ターン終了時]
自身のBPを回復する(+3)",
ターン終了時HP回復,"[ターン終了時]
自身のHPを回復する",
ターン終了時ODゲージ上昇(極大),"[ターン終了時]
自身のODゲージを上昇させる(効果極大)",
ターン終了時ODゲージ上昇(小),"[ターン終了時]
自身のODゲージを上昇させる(効果小)",
ターン終了時ODゲージ上昇(中),"[ターン終了時]
自身のODゲージを上昇させる(効果中)",
ターン終了時ODゲージ上昇(特大),"[ターン終了時]
自身のODゲージを上昇させる(効果特大)",
ターン終了時ODゲージ上昇(満タン),自身のODゲージを満タンにする,
ダメージブロック,"被ダメージを100%カットする
※攻撃が命中した時のみ発動",
チェインアーツ(ウォーターメロンブレイク),"[タイプが「攻撃」である技・術(※)を命中させた時]
「ウォーターメロンブレイク」が発動する
(技Rank1で発動)
※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない",
チェインアーツ(カチコミ),"[タイプが「攻撃」である技・術(※)を命中させた時]
「カチコミ」が発動する
(技Rank1で発動)
※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない",
チェインアーツ(シャドウスピン),"[タイプが「攻撃」である技・術(※)を命中させた時]
「シャドウスピン」が発動する
(技Rank1で発動)
※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない",
チェインアーツ(スリルボルト),"[タイプが「攻撃」である技・術(※)を命中させた時]
「スリルボルト」が発動する
(技Rank1で発動)
※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない",
チェインアーツ(ペルフォラシオンキンセ),"[タイプが「攻撃」である技・術(※)を命中させた時]
「ペルフォラシオンキンセ」が発動する
(技Rank1で発動)
※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない",
チェインアーツ(マサムネ連閃),"[タイプが「攻撃」である技・術(※)を命中させた時]
「マサムネ連閃」が発動する
(技Rank1で発動)
※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない",
チェインアーツ(リオンスパーダ),"[タイプが「攻撃」である技・術(※)を命中させた時]
「リオンスパーダ」が発動する
(技Rank1で発動)
※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない",
チェインソーサリー(バイオレットチェーン),"[タイプが「攻撃」である技・術(※)を命中させた時]
「バイオレットチェーン」が4回発動する
(術Rank1で発動)
※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない",
チェインソーサリー(宵獄),"[タイプが「攻撃」である技・術(※)を命中させた時]
「宵獄」が2回発動する
(術Rank1で発動)
※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない",
チェインソーサリー(乱れフレイムボール),"[タイプが「攻撃」である技・術(※)を命中させた時]
「乱れフレイムボール」が発動する
(術Rank1で発動)
※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない",
ディフェンスアップ,被ダメージが低下する(効果バトル中永続),
ディフェンスダウン,被ダメージが上昇する(効果バトル中永続),
ディフェンダーブライトⅢ,"[攻撃を受けた時]
味方生存者全体に「攻撃強化」(効果極大/効果2ターン)を付与する
味方生存者全体に「防御強化」(効果大/効果1ターン)を付与する
味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果大)",
デスメイドチェイン,"[タイプが「攻撃」である技・術(※)を命中させた時]
「ダークネスラッシュ」と「ダークネススマッシュ」が発動する
(それぞれRank1で発動)
※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない",
デスメイドバカンス,"[ターン開始時]
味方が全員生存している場合、以下の効果が発動する
・自身に「陰属性攻撃時BP回復(+2)(1回)」(効果1ターン)を付与する
・自身に「陰属性攻撃時HP回復(極小)(1回)」(効果1ターン)を付与する",
デュアルエンハンス(斬・陰),"[斬または陰属性を含む攻撃時]
与えるダメージが上昇する(効果バトル中永続)",
デュアルエンハンス(斬・突),"[斬または突属性を含む攻撃時]
与えるダメージが上昇する(効果バトル中永続)",
デュアルエンハンス(打・突),"[打または突属性を含む攻撃時]
与えるダメージが上昇する(効果バトル中永続)",
デュアルエンハンス(打・熱),"[打または熱属性を含む攻撃時]
与えるダメージが上昇する(効果バトル中永続)",
デュアルエンハンス(打・冷),"[打または冷属性を含む攻撃時]
与えるダメージが上昇する(効果バトル中永続)",
デュアルエンハンス(突・陽),"[突または陽属性を含む攻撃時]
与えるダメージが上昇する(効果バトル中永続)",
デュアルエンハンス(突・冷),"[突または冷属性を含む攻撃時]
与えるダメージが上昇する(効果バトル中永続)",
デュアルエンハンス(熱・冷),"[熱または冷属性を含む攻撃時]
与えるダメージが上昇する(効果バトル中永続)",
デュアルエンハンス(雷・陽),"[雷または陽属性を含む攻撃時]
与えるダメージが上昇する(効果バトル中永続)",
デュアルクレスト(斬・陰),"[斬または陰属性を含む攻撃を受けた時]
以下の効果が発動する
・自身に「防御弱化」(効果特大/効果2ターン)を付与する
・自身の腕力・体力・器用さ・素早さ・知力・精神を低下させる(効果小)
※攻撃が命中した時のみ発動",
デュアルマーカー(斬・突/防御弱化),"[斬または突属性を含む攻撃を受けた時(※)]
自身に「防御弱化」(効果小/効果2ターン)を付与する
※攻撃が命中した時のみ発動",
ドライヴレゾナンス,"[OD攻撃時]
以下の効果が発動する
・自身の腕力・器用さ・素早さ・知力を上昇させる(効果特大)
・自身に「攻撃強化」(効果超極大+/効果2ターン)を付与する
・自身に「OD攻撃強化」(効果超極大+/効果2ターン)を付与する
・自身に「防御強化」(効果特大/効果1ターン)を付与する
・自身に「ターン終了時ODゲージ上昇(中)」(効果1ターン)を付与する",
ドライブアーツ(オーシャンランス),"[OD攻撃(※)を発動後]
「オーシャンランス」が発動する
(技Rank1で発動)
※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない",
パワーエンチャント(冷),"[冷属性を含む攻撃時]
以下の効果が発動する
・自身の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果大)
・自身に「攻撃強化」(効果超極大+/効果4ターン)を付与する
・自身に「ターン終了時ODゲージ上昇(中)」(効果2ターン)を付与する
・自身のすべての状態異常耐性を上昇させる(効果超極大)",
ヒートアップ,与えるダメージが上昇する(効果バトル中永続),
ヒートアップ(カウンター),カウンター攻撃の与えるダメージが上昇する(効果バトル中永続),
ヒートアップ(直接),直接攻撃の与えるダメージが上昇する(効果バトル中永続),
ヒートダウン,与えるダメージが低下する(効果バトル中永続),
ヒートダウン(間接),間接攻撃の与えるダメージが低下する(効果バトル中永続),
ピコッとおかわり,"[タイプが「攻撃」である技・術(※)を命中させた時]
「ピコッとハンマー」が発動する(確率特大)
(技Rank1で発動)
※「本アビリティ効果により発動する技・術」「カウンター効果による反撃技・術」は含まない",
フレイムエコー,"[攻撃(※)を発動後]
「炎三襲」が発動する
(術Rank1で発動)
※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない",
フレイムトリック,"[ターン開始時]
以下の効果が発動する
・味方生存者全体に「攻撃強化」(効果超極大+/効果1ターン)を付与する
・味方生存者全体の腕力・器用さ・素早さ・知力を上昇させる(効果大)",
プロテクションフィールド,"[ターン開始時]
味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果大)
味方生存者全体に「防御強化」(効果中/効果1ターン)を付与する
味方生存者全体に「ディフェンスアップ」(効果小)を付与する(上限回数:バトル中3回)",
モラルアップ(超極大+),与えるダメージが上昇する(重複不可),
モラルダウン(大),与えるダメージが低下する(重複不可),
絢爛たる風姿,"[タイプが「攻撃」である技・術(※)を命中させた時]
「ピアッシングエイト」が発動する
(技Rank1で発動)
※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない",
陰属性攻撃強化,"[陰属性を含む攻撃時]
与えるダメージが上昇する",
陰属性攻撃時BP回復(+2),陰属性を含む攻撃時、自身のBPを回復(+2)する,
陰属性攻撃時HP回復(極小),陰属性を含む攻撃時、自身のHPを回復(効果極小)する,
陰属性防御弱化,"[陰属性を含む攻撃を受けた時]
被ダメージが上昇する",
回避,攻撃を回避する,
稀代の旋律,"[ターン開始時]
以下の効果が発動する
・味方生存者全体に「斬・熱属性攻撃強化」(効果超極大+/効果2ターン)を付与する
・味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果中)",
狂乱の烙印(打・陽/攻撃強化),"[打または陽属性を含む攻撃を受けた時]
敵生存者全体に「攻撃強化」(効果大/効果2ターン)を付与する
※攻撃が命中した時のみ発動
※タイプが「攻撃」である技・術の効果によってこの特殊状態が付与された場合、その攻撃も含む",
狂乱の烙印(冷/攻撃強化),"[冷属性を含む攻撃を受けた時]
敵生存者全体に「攻撃強化」(効果大/効果2ターン)を付与する
※攻撃が命中した時のみ発動
※タイプが「攻撃」である技・術の効果によってこの特殊状態が付与された場合、その攻撃も含む",
幻影,攻撃を回避する(確率中),
後攻の構え,"[ターン開始時]
自身に「後攻態勢」(効果1ターン)を付与する",
後攻態勢,行動がディレイになる,
光の結集,"[ターン開始時]
自身に「攻撃強化」(効果超極大+/効果3ターン)を付与する
自身に「Weak攻撃強化」(効果超極大+/効果3ターン)を付与する
自身に「陽属性攻撃強化」(効果超極大+/効果3ターン)を付与する
自身の腕力・器用さ・素早さ・知力を上昇させる(効果超極大+)
ただし、自身以外の味方生存者全体に「攻撃弱化」(効果超極大+/効果6ターン)を付与する",
攻撃の楔Ⅰ,"[攻撃時]
自身の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を低下させる(効果小)",
攻撃強化,与えるダメージが上昇する,
攻撃強化(術),術攻撃の与ダメージが上昇する,
攻撃弱化,与えるダメージが低下する,
攻断の守護Ⅴ(体力・精神),"[攻撃を受けた時]
被ダメージを軽減する(効果極大)

[ターン開始時]
自身に「ダメージブロック(1回)」(効果1ターン)を付与する
自身の体力・精神を上昇させる(効果大)",
攻防の結束Ⅱ(全),"[攻撃時]
味方が全員生存している場合、以下の効果が発動する
・自身に「防御強化」(効果中/効果2ターン)を付与する
・味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果中)

[攻撃を受けた時]
自身に「攻撃強化」(効果特大/効果2ターン)を付与する
・味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果中)",
行動順補正上昇,行動順補正値が上昇する,
行動順補正低下,行動順補正値が低下する,
刻の共振,"[攻撃命中時]
味方生存者全体に「攻撃強化」(効果極大/効果2ターン)を付与する
味方生存者全体の腕力・器用さ・素早さ・知力を上昇させる(効果小)",
刻の激化,"[攻撃命中時]
自身に「攻撃強化」(効果超極大+/効果1ターン)を付与する
自身の腕力・器用さ・素早さ・知力を上昇させる(効果大)",
刻の重なり,"[ターン開始時]
以下の効果が発動する
・自身に「チェインソーサリー(バイオレットチェーン)(1回)」(効果1ターン)を付与する
・自身に「刻の共振」(効果1ターン)を付与する",
刻の早まり,"[ターン開始時]
以下の効果が発動する
・自身に「チェインソーサリー(宵獄)(1回)」(効果1ターン)を付与する
・自身に「刻の激化」(効果1ターン)を付与する",
最大BP増加,最大BPが増加する,
斬・陰属性攻撃強化,"[斬または陰属性を含む攻撃時]
与えるダメージが上昇する",
斬・突属性攻撃強化,"[斬または突属性を含む攻撃時]
与えるダメージが上昇する",
斬・熱属性攻撃強化,"[斬または熱属性を含む攻撃時]
与えるダメージが上昇する",
斬・陽属性攻撃強化,"[斬または陽属性を含む攻撃時]
与えるダメージが上昇する",
斬属性攻撃強化,"[斬属性を含む攻撃時]
与えるダメージが上昇する",
斬属性防御弱化,"[斬属性を含む攻撃を受けた時]
被ダメージが上昇する",
残響(陽),"[陽属性を含む攻撃を受けた時]
敵生存者全体に「防御強化」(効果小/効果2ターン)を付与する
※攻撃が命中した時のみ発動",
旨味ギャンブル,"[スイカタワーダイナミック(※)を発動後]
一定の確率(確率小)で、「西瓜連破」が発動する
(技Rank1で発動)
※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない",
旨味パシュート,"[タイプが「攻撃」である技・術(※)を命中させた時]
「剛斧二連」が発動する
(技Rank1で発動)
※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない",
守護竜の力(自称),"[タイプが「攻撃」である技・術(※)を命中させた時]
「ガムシャラ突進」と「ボディダンク＋」が発動する
(それぞれ技Rank1で発動)
※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない",
終曲,"[陰属性を含む攻撃時]
以下の効果が発動する
・味方生存者全体に「陰属性攻撃強化」(効果極大/効果2ターン)を付与する
・味方生存者全体の腕力・器用さ・素早さ・知力を上昇させる(効果中)",
序曲,"[陰属性を含む攻撃時]
以下の効果が発動する
・味方生存者全体に「陰属性攻撃強化」(効果大/効果2ターン)を付与する
・味方生存者全体の腕力・器用さ・知力を上昇させる(効果小)",
傷痕(陽),"[陽属性を含む攻撃を受けた時]
敵生存者全体に「陽属性攻撃強化」(効果大/効果2ターン)を付与する
※攻撃が命中した時のみ発動",
消費BP減少,消費BPが減少する,
常夏のパワー,"[ターン開始時]
以下の効果が発動する
・自身に「打・熱属性攻撃強化」(効果超極大+/効果2ターン)を付与する
・自身の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果極大)
・自身のHPを回復する(効果極小)",
常夏の氷牢,"[ターン開始時]
以下の効果が発動する
・敵全体に「防御弱化」(効果超極大+/効果4ターン)を付与する
・味方生存者全体に「防御強化」(効果極大/効果1ターン)を付与する",
信仰,"[ターン開始時]
自身に「攻撃強化」(効果超極大+/効果2ターン)を付与する
自身に「防御強化」(効果小/効果2ターン)を付与する
自身の腕力・器用さ・素早さ・知力を上昇させる(効果極大)
自身の体力・精神を上昇させる(効果大)",
心眼(熱・冷),"[熱または冷属性を含む攻撃時]
自身に「クリティカルエンハンス」(効果バトル中永続)を付与する",
崇拝,"[ターン開始時]
自身に「攻撃強化」(効果超極大+/効果3ターン)を付与する
自身に「斬・陽属性攻撃強化」(効果超極大+/効果3ターン)を付与する
自身の腕力・器用さ・素早さ・知力を上昇させる(効果超極大)
自身の体力・精神を上昇させる(効果極大)
ただし、自身の愛・魅力を低下させる(効果超極大+)",
