アビリティ名,効果詳細
アクスパシュート,"[タイプが「攻撃」である技・術を命中させた時(※)]
「ヴァニティトルネード」と「スパイラルブレード」が発動する
(それぞれ技Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
アクスリンク,"[攻撃時]
斧を装備している場合、以下の効果が発動する
・味方生存者全体に「秘奥・攻(斧)」(効果極大/効果2ターン)を付与する
・味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果小)"
アクセルブーストⅦ(斬・冷),"[斬または冷属性を含む攻撃時]
自身に「攻撃強化」(効果超極大+/効果1ターン)を付与する
自身に「斬・冷属性攻撃強化」(効果超極大+/効果1ターン)を付与する
自身の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果特大)"
あざとさなら負けない,"[バトル開始時]
自身以外の味方生存者全体に「序曲」(効果1ターン)を付与する
自身以外の味方生存者全体に「終曲」(効果1ターン)を付与する
自身に「行動順補正上昇」(効果超極大+/効果バトル中永続)を付与する
味方生存者全体に「ディフェンスアップ」(効果超極大)を付与する
味方生存者全体に「エレメントエンハンス(陰)」(効果超極大+)を付与する
味方生存者全体に「ヒートアップ」(効果超極大+)を付与する
味方生存者全体に「陰属性攻撃強化」(効果超極大+/効果4ターン)を付与する
味方生存者全体のODゲージを満タンにする

[タイプが「攻撃」である技・術を命中させた時(※)]
「闇連球」が発動する
(術Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
アサルトアタックⅥ(熱・陽),"[熱または陽属性を含む攻撃命中時]
自身に「熱・陽属性攻撃強化」(効果超極大/効果2ターン)を付与する
自身に「防御強化」(効果中/効果2ターン)を付与する
自身の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果特大)
自身のBPを回復する(+1)"
アサルトサポート,"[攻撃時]
以下の効果が発動する
・自身に「攻撃強化」(効果大/効果3ターン)を付与する
・自身の腕力・器用さ・素早さ・知力を上昇させる(効果大)"
アサルトフィールド,"[ターン開始時]
味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果大)
味方生存者全体に「攻撃強化」(効果大/効果1ターン)を付与する
味方生存者全体に「ヒートアップ」(効果中)を付与する(上限回数:バトル中5回)"
アサルトフィールドⅢ,"[ターン開始時]
味方生存者全体に「ヒートアップ」(効果特大)を付与する(上限回数:バトル中3回)
味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果大)
味方生存者全体に「攻撃強化」(効果極大/効果1ターン)を付与する"
アサルトフィールドⅣ,"[ターン開始時]
味方生存者全体に「ヒートアップ」(効果極大)を付与する(上限回数:バトル中3回)
味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果大)
味方生存者全体に「攻撃強化」(効果超極大/効果1ターン)を付与する"
アセンションアタックⅥ(突・冷),"[攻撃時]
自身に「突属性攻撃強化」(効果超極大/効果2ターン)を付与する
自身に「冷属性攻撃強化」(効果超極大/効果2ターン)を付与する
自身の腕力・器用さ・素早さ・知力を上昇させる(効果特大)
味方生存者全体に「突属性攻撃強化」(効果特大/効果2ターン)を付与する
味方生存者全体に「冷属性攻撃強化」(効果特大/効果2ターン)を付与する
味方生存者全体の腕力・器用さ・素早さ・知力を上昇させる(効果大)"
アセンションフィールドⅥ(冷・雷),"[ターン開始時]
味方生存者全体に「冷・雷属性攻撃強化」(効果超極大/効果1ターン)を付与する
味方生存者全体に「防御強化」(効果極大/効果1ターン)を付与する
味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果大)
自身に「防御強化」(効果大/効果1ターン)を付与する

[ターン終了時]
味方生存者全体の状態異常をすべて解除する
自身のODゲージを満タンにする"
アセンションフィールドⅥ(連携),"[ターン開始時]
味方生存者全体に「連携攻撃強化」(効果超極大/効果1ターン)を付与する
味方生存者全体に「防御強化」(効果極大/効果1ターン)を付与する
味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果大)
自身に「防御強化」(効果大/効果1ターン)を付与する

[ターン終了時]
味方生存者全体の状態異常をすべて解除する
自身のODゲージを満タンにする"
あたしが主役,"[バトル開始時]
味方生存者全体のODゲージを満タンにする
敵全体に「闇の超印(3回)」(効果1ターン)を付与する

[ターン開始時]
味方生存者全体に「OD攻撃強化」(効果極大/効果3ターン)を付与する
自身に「行動順補正上昇」(効果極大/効果2ターン)を付与する

[タイプが「攻撃」である技・術を命中させた時(※)]
「煉黒＋」が発動する
(術Rank1で発動)

[OD攻撃を発動後(※)]
味方生存者全体に「防御強化」(効果極大/効果1ターン)を付与する

[ターン終了時]
自身のODゲージを上昇させる(効果特大)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
アタシの戦い,"[バトル開始時]
自身に「特製特攻服」(効果バトル中永続)を付与する

[攻撃命中時]
自身に「攻撃強化」(効果超極大+/効果2ターン)を付与する
自身の腕力を上昇させる(効果超極大+)

[タイプが「攻撃」である技・術を命中させた時(※)]
「怒根性落とし」が2回発動する
(技Rank1で発動)

[ターン終了時]
自身のODゲージを満タンにする

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
アタックエンチャントⅦ(雷・陰),"[ターン開始時]
以下の効果が発動する
・自身に「雷・陰属性攻撃強化」(効果超極大+/効果1ターン)を付与する
・自身に「攻撃強化」(効果超極大+/効果1ターン)を付与する
・自身の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果大)"
アタックボルテージⅦ(打・熱),"[攻撃時]
自身に「打属性攻撃強化」(効果超極大+/効果2ターン)を付与する
自身に「熱属性攻撃強化」(効果超極大+/効果2ターン)を付与する
自身の素早さを上昇させる(効果特大)"
アトリビュートブーストⅦ(突・陽),"[ターン開始時]
以下の効果が発動する
・自身に「攻撃強化」(効果超極大+/効果1ターン)を付与する
・自身に「突・陽属性攻撃強化」(効果超極大+/効果1ターン)を付与する
・自身の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果極大)"
アナイアレートフィールド,"[ターン開始時]
味方生存者全体に「攻撃強化」(効果大/効果1ターン)を付与する

さらに、以下の効果が発動する(上限回数:バトル中3回)
・味方生存者全体に「エリアエンハンス(全体攻撃)」(効果超極大+)を付与する
・味方生存者全体に「エリアエンハンス(縦攻撃)」(効果超極大+)を付与する
・味方生存者全体に「エリアエンハンス(横攻撃)」(効果超極大+)を付与する"
アナライズフィールド,"[ターン開始時]
味方生存者全体に「攻撃強化」(効果大/効果1ターン)を付与する

さらに、以下の効果が発動する(上限回数:バトル中5回)
・味方生存者全体に「エリアエンハンス(全体攻撃)」(効果極大)を付与する
・味方生存者全体に「エリアエンハンス(縦攻撃)」(効果極大)を付与する
・味方生存者全体に「エリアエンハンス(横攻撃)」(効果極大)を付与する"
アニマに想いを,"[バトル開始時]
自身に「エクストラフォース(突/大)」(効果バトル中永続)を付与する
味方生存者全体に「消費BP減少」(減少量10/効果1ターン)を付与する
味方生存者全体に「最大BP増加」(増加量5/効果バトル中永続)を付与する
味方生存者全体のBPを回復する(+5)

[ターン開始時]
味方生存者全体に「消費BP減少」(減少量2/効果1ターン)を付与する

[タイプが「攻撃」である技・術を命中させた時(※)]
「ピュライ・ペトラ＋」が発動する
「ラピッドスウィング」が2回発動する
(それぞれ技・術Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
アマゾネスの構え,"[ターン終了時]
自身のODゲージを満タンにする
自身を「溜め状態」(カウント1)にする

溜め技:「アマゾネススティング」
(技Rank1で発動)"
アローリンク,"[攻撃時]
弓を装備している場合、以下の効果が発動する
・味方生存者全体に「秘奥・攻(弓)」(効果極大/効果2ターン)を付与する
・味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果小)"
アンダークロック,"[ターン開始時]
以下の効果が発動する
・自身に「刻の激化」(効果1ターン)を付与する
・自身に「行動順補正低下」(効果大/効果1ターン)を付与する"
イージスの盾,熱・冷・雷・陽・陰属性のいずれかを含む攻撃を一定の確率で回避する
イカヅチが導く世界で,"[バトル開始時]
自身に「パワーエンチャント(斬・突)」(効果バトル中永続)を付与する
味方生存者全体のODゲージを満タンにする

[ターン開始時]
味方生存者全体に「攻撃強化」(効果超極大+/効果2ターン)を付与する
味方生存者全体に「Weak攻撃強化」(効果超極大+/効果2ターン)を付与する
味方生存者全体に「防御強化」(効果極大/効果2ターン)を付与する
味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果極大)

[タイプが「攻撃」である技・術を命中させた時(※)]
「剣姫四閃」が2回発動する
(技Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
イカヅチに呼ばれたヒーロー,"[バトル開始時]
自身に「エクストラフォース(打/小)」(効果バトル中永続)を付与する
自身に「ヒーローの心得」(効果バトル中永続)を付与する

[単体攻撃時]
自身に「攻撃強化」(効果極大/効果1ターン)を付与する
自身に「防御強化」(効果小/効果1ターン)を付与する
自身の腕力・素早さを上昇させる(効果大)

[全体攻撃時]
味方生存者全体に「攻撃強化」(効果極大/効果2ターン)を付与する
味方生存者全体に「防御強化」(効果小/効果2ターン)を付与する
自身のBPを回復する(+5)"
イカヅチの断片を辿って,"[バトル開始時]
味方生存者全体に「エクストラフォース(Weak/極小)」(効果バトル中永続)を付与する
味方生存者全体に「紅桜の恩恵(1回)」(効果1ターン)を付与する

[花見のひとときを発動後(※)]
対象に「攻撃強化」(効果超極大/効果2ターン)を付与する
対象に「突・陽属性攻撃強化」(効果超極大/効果2ターン)を付与する
対象に「モラルアップ(超極大)」(効果2ターン)を付与する
対象に「ターン終了時BP回復(+7)」(効果1ターン)を付与する
対象の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果超極大)
自身に「防御強化」(効果大/効果1ターン)を付与する
自身に「ターン終了時BP回復(+5)」(効果1ターン)を付与する

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
イグニッションアーツ,"[タイプが「攻撃」である技・術を命中させた時(※)]
「炎剣四閃」と「焦熱爆炎弾」が発動する
(それぞれ技・術Rank1で発動)

[フェニックスエイト(※)を発動後]
「バーニングスフィア」が発動する
(術Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
イグニッションチェイン,"[タイプが「攻撃」である技・術を命中させた時(※)]
「イグニッション＋」と「イグニッションドライブ＋」が発動する
「イグニッションスキャター＋」が2回発動する
(それぞれ技・術Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
いたずら魔女っ子,"[バトル開始時]
敵全体に「恐夜の針菓(50回)」(効果5ターン)を付与する
敵全体に「恐夜の菓言(1回)」(効果ターン数制限なし)を付与する
自身に「チェインソーサリー(領域黒火)」(効果1ターン)を付与する

[ターン開始時]
味方生存者全体に「防御強化」(効果極大/効果2ターン)を付与する
自身に「行動順補正上昇」(効果極大/効果2ターン)を付与する

[タイプが「攻撃」である技・術を命中させた時(※)]
「領域黒火」が発動する
(術Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
インファイトフィールド,"味方全体に以下の効果が発動する
・直接攻撃の与ダメージが上昇する(効果超極大)
・間接攻撃を受けた時、被ダメージを軽減する(効果特大)

[ターン開始時]
味方生存者全体に「威風堂々」(効果バトル中永続)を付与する(上限回数:バトル中3回)
味方生存者全体の腕力・器用さ・素早さ・精神を上昇させる(効果特大)"
ヴァリアントエリア,"[ターン開始時]
味方生存者全体に「攻撃強化」(効果中/効果1ターン)を付与する
味方生存者全体に「防御強化」(効果小/効果1ターン)を付与する

さらに、以下の効果が発動する(上限回数:バトル中3回)
・味方生存者全体に「ヒートアップ」(効果中)を付与する
・味方生存者全体に「ディフェンスアップ」(効果小)を付与する

[ターン終了時]
自身のBPを回復する(+2)"
ヴァリアントフィールド,"[ターン開始時]
味方生存者全体に「ヒートアップ」(効果極大)を付与する(上限回数:バトル中1回)
味方生存者全体に「ディフェンスアップ」(効果中)を付与する(上限回数:バトル中1回)
味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果大)
味方生存者全体に「攻撃強化」(効果大/効果1ターン)を付与する
味方生存者全体に「防御強化」(効果中/効果1ターン)を付与する"
ヴァンアーブルの教え,"[バトル開始時]
自身に「エクストラフォース(打/小)」(効果バトル中永続)を付与する
自身に「挫けぬ心」(効果1ターン)を付与する

[攻撃時]
自身に「斬属性攻撃強化」(効果極大/効果1ターン)を付与する
自身に「打属性攻撃強化」(効果極大/効果1ターン)を付与する

[タイプが「攻撃」である技・術を命中させた時(※)]
「八撃崩斧」が2回発動する
(技Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
ヴァンパイアダンス,"[ターン開始時]
以下の効果が発動する
・自身に「突・陰属性攻撃強化」(効果超極大+/効果1ターン)を付与する
・自身に「防御強化」(効果極大/効果1ターン)を付与する
・自身の腕力・器用さ・素早さ・知力を上昇させる(効果極大)
・自身のHPを回復する(効果極小)"
ウィークエンチャントⅦ,"[ターン開始時]
以下の効果が発動する
・自身に「攻撃強化」(効果超極大+/効果3ターン)を付与する
・自身に「Weak攻撃強化」(効果超極大+/効果3ターン)を付与する
・自身の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果大)"
ウィークオフェンス,"[Weak攻撃時]
以下の効果が発動する
・自身に「攻撃強化」(効果中/効果2ターン)を付与する
・自身の腕力・器用さ・素早さ・知力を上昇させる(効果大)"
ヴィジランツの術士,"[バトル開始時]
敵全体に「ヴィジランツの炯眼」(効果バトル中永続)を付与する

[ターン開始時]
味方生存者全体に「研ぎ澄ました矢尻(2回)」(効果1ターン)を付与する
味方生存者全体に「防御強化」(効果特大/効果1ターン)を付与する

[タイプが「攻撃」である技・術を命中させた時(※)]
「ロックドロップ」が2回発動する
(術Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
ヴィジランツの炯眼,"[ターン開始時]
味方生存者が自身のみの場合、以下の効果が発動する
・敵生存者全体に「モラルアップ(超極大)」(効果1ターン)を付与する
・敵生存者全体に「攻撃強化」(効果超極大/効果2ターン)を付与する
・敵生存者全体に「防御強化」(効果特大/効果1ターン)を付与する"
ウェポンエンハンス(剣),"[剣装備時]
与えるダメージが上昇する(効果バトル中永続)"
ウェポンエンハンス(大剣),"[大剣装備時]
与えるダメージが上昇する(効果バトル中永続)"
ウェポンエンハンス(斧),"[斧装備時]
与えるダメージが上昇する(効果バトル中永続)"
ウェポンエンハンス(棍棒),"[棍棒装備時]
与えるダメージが上昇する(効果バトル中永続)"
ウェポンエンハンス(体術),"[体術装備時]
与えるダメージが上昇する(効果バトル中永続)"
ウェポンエンハンス(銃),"[銃装備時]
与えるダメージが上昇する(効果バトル中永続)"
ウェポンエンハンス(小剣),"[小剣装備時]
与えるダメージが上昇する(効果バトル中永続)"
ウェポンエンハンス(槍),"[槍装備時]
与えるダメージが上昇する(効果バトル中永続)"
ウェポンエンハンス(弓),"[弓装備時]
与えるダメージが上昇する(効果バトル中永続)"
ウェポンエンハンス(杖),"[杖装備時]
与えるダメージが上昇する(効果バトル中永続)"
ウェポンチューニング,"[斬または突属性を含む攻撃時]
以下の効果が発動する
・味方生存者全体に「攻撃強化」(効果特大/効果2ターン)を付与する
・味方生存者全体に「斬・突属性攻撃強化」(効果特大/効果1ターン)を付与する"
ウェポンフィールドⅥ(剣),"[ターン開始時]
味方生存者全体に「ウェポンエンハンス(剣)」(効果超極大)を付与する(上限回数:バトル中5回)
味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果大)"
ウェポンフィールドⅥ(斧),"[ターン開始時]
味方生存者全体に「ウェポンエンハンス(斧)」(効果超極大)を付与する(上限回数:バトル中5回)
味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果大)"
ウェポンフィールドⅥ(棍棒),"[ターン開始時]
味方生存者全体に「ウェポンエンハンス(棍棒)」(効果超極大)を付与する(上限回数:バトル中5回)
味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果大)"
ウェポンフィールドⅥ(体術),"[ターン開始時]
味方生存者全体に「ウェポンエンハンス(体術)」(効果超極大)を付与する(上限回数バトル中5回)
味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果大)"
ウェポンフィールドⅥ(銃),"[ターン開始時]
味方生存者全体に「ウェポンエンハンス(銃)」(効果超極大)を付与する(上限回数:バトル中5回)
味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果大)"
ウェポンフィールドⅥ(小剣),"[ターン開始時]
味方生存者全体に「ウェポンエンハンス(小剣)」(効果超極大)を付与する(上限回数:バトル中5回)
味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果大)"
ウェポンフィールドⅥ(槍),"[ターン開始時]
味方生存者全体に「ウェポンエンハンス(槍)」(効果超極大)を付与する(上限回数:バトル中5回)
味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果大)"
ウェポンフィールドⅥ(弓),"[ターン開始時]
味方生存者全体に「ウェポンエンハンス(弓)」(効果超極大)を付与する(上限回数:バトル中5回)
味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果大)"
ウェポンフィールドⅥ(杖),"[ターン開始時]
味方生存者全体に「ウェポンエンハンス(杖)」(効果超極大)を付与する(上限回数:バトル中5回)
味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果大)"
ウェポンリンクⅢ(剣),"[ターン開始時]
剣を装備している場合、以下の効果が発動する
・自身に「ターン終了時ODゲージ上昇(大)」(効果1ターン)を付与する
・自身に「防御強化」(効果大/効果2ターン)を付与する"
ウェポンリンクⅤ(剣),"[ターン開始時]
剣を装備している場合、以下の効果が発動する
・自身に「ターン終了時ODゲージ上昇(満タン)」(効果1ターン)を付与する
・自身に「防御強化」(効果極大/効果2ターン)を付与する"
ウェポンリンクⅤ(斧),"[ターン開始時]
斧を装備している場合、以下の効果が発動する
・自身に「ターン終了時ODゲージ上昇(満タン)」(効果1ターン)を付与する
・自身に「防御強化」(効果極大/効果2ターン)を付与する"
ウェポンリンクⅤ(棍棒),"[ターン開始時]
棍棒を装備している場合、以下の効果が発動する
・自身に「ターン終了時ODゲージ上昇(満タン)」(効果1ターン)を付与する
・自身に「防御強化」(効果極大/効果2ターン)を付与する"
ウェポンリンクⅤ(体術),"[ターン開始時]
体術を装備している場合、以下の効果が発動する
・自身に「ターン終了時ODゲージ上昇(満タン)」(効果1ターン)を付与する
・自身に「防御強化」(効果極大/効果2ターン)を付与する"
ウェポンリンクⅤ(銃),"[ターン開始時]
銃を装備している場合、以下の効果が発動する
・自身に「ターン終了時ODゲージ上昇(満タン)」(効果1ターン)を付与する
・自身に「防御強化」(効果極大/効果2ターン)を付与する"
ウェポンリンクⅤ(小剣),"[ターン開始時]
小剣を装備している場合、以下の効果が発動する
・自身に「ターン終了時ODゲージ上昇(満タン)」(効果1ターン)を付与する
・自身に「防御強化」(効果極大/効果2ターン)を付与する"
ウェポンリンクⅤ(槍),"[ターン開始時]
槍を装備している場合、以下の効果が発動する
・自身に「ターン終了時ODゲージ上昇(満タン)」(効果1ターン)を付与する
・自身に「防御強化」(効果極大/効果2ターン)を付与する"
ウェポンリンクⅤ(弓),"[ターン開始時]
弓を装備している場合、以下の効果が発動する
・自身に「ターン終了時ODゲージ上昇(満タン)」(効果1ターン)を付与する
・自身に「防御強化」(効果極大/効果2ターン)を付与する"
ウェポンリンクⅤ(杖),"[ターン開始時]
杖を装備している場合、以下の効果が発動する
・自身に「ターン終了時ODゲージ上昇(満タン)」(効果1ターン)を付与する
・自身に「防御強化」(効果極大/効果2ターン)を付与する"
ウェポンレゾナンスⅦ(剣・大剣),"[ターン開始時]
以下の効果が発動する(上限回数:バトル中5回)
・味方生存者全体に「ウェポンエンハンス(剣)」(効果超極大+)を付与する
・味方生存者全体に「ウェポンエンハンス(大剣)」(効果超極大+)を付与する"
ウォブンエンハンス(体術),"[体術装備時]
与えるダメージが上昇する(効果バトル中永続)"
エクストラウィークⅢ(斬・冷),"[斬または冷属性を含む攻撃時]
自身に「エクストラフォース(Weak/中)」(効果5ターン)を付与する"
エクストラウェポン,"[ターン開始時]
以下の効果が発動する

＜剣・大剣・斧のいずれかを装備している場合＞
味方生存者全体に「エクストラフォース(剣/中)」(効果2ターン)を付与する
味方生存者全体に「エクストラフォース(大剣/中)」(効果2ターン)を付与する
味方生存者全体に「エクストラフォース(斧/中)」(効果2ターン)を付与する

＜棍棒・体術・銃のいずれかを装備している場合＞
味方生存者全体に「エクストラフォース(棍棒/中)」(効果2ターン)を付与する
味方生存者全体に「エクストラフォース(体術/中)」(効果2ターン)を付与する
味方生存者全体に「エクストラフォース(銃/中)」(効果2ターン)を付与する

＜小剣・槍・弓のいずれかを装備している場合＞
味方生存者全体に「エクストラフォース(小剣/中)」(効果2ターン)を付与する
味方生存者全体に「エクストラフォース(槍/中)」(効果2ターン)を付与する
味方生存者全体に「エクストラフォース(弓/中)」(効果2ターン)を付与する

＜杖を装備している場合＞
味方生存者全体に「エクストラフォース(杖/中)」(効果2ターン)を付与する"
エクストラウェポンⅢ(斧),"[攻撃時]
斧を装備している場合、以下の効果が発動する
・自身に「エクストラフォース(技/中)」(効果5ターン)を付与する
・自身に「エクストラフォース(術/中)」(効果5ターン)を付与する"
