スキル名,系統,技術,威力,BP,LP,種類,遠近,方法,行動順,対象,範囲,属性1,属性2,準備,再使用,制限,特殊,効果詳細,
アサシンズスティング,小剣,技,E,10,,攻撃,遠,間接,,敵,単体,突,陰,,,,,"ランダムな敵に攻撃する(2-3回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、味方生存者全体に「防御強化」(効果小/効果2ターン)を付与する",
アサルトクラッカー,小剣,技,D,9,,攻撃,遠,直接,,敵,全体,突,,,,,,"全体攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、以下の効果が発動する
・味方生存者全体に「防御強化」(効果小/効果1ターン)を付与する
・味方生存者全体のBPを回復する(+1)",
アサルトトルネード,剣,技,E,17,,攻撃,近,直接,,敵,単体,斬,突,,,,,"攻撃する(10回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
アトラクティヴダンス＋,体術,技,E,12,,攻撃,近,直接,,敵,単体,打,,,,,,"ランダムな敵に攻撃する(5回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、味方生存者全体の体力・精神を上昇させる(効果小)",
アトラクティヴロンド,体術,技,E,15,,攻撃,近,直接,,敵,単体,打,,,,,,"攻撃する(8回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃が命中するたび確率で、対象の腕力を低下させる(効果小)
攻撃が命中するたび確率で、対象の知力を低下させる(効果小)",
アニマの教え,体術,技,-,8,,補助,,,ファスト,味方,単体,,,,,,,"対象に「攻撃強化」(効果極大/効果2ターン)を付与する
対象に「Weak攻撃強化」(効果極大/効果2ターン)を付与する
対象の腕力・器用さ・素早さ・知力を上昇させる(効果中)",
アブソリュートゼロ＋,水,術,S,10,,攻撃,遠,間接,ファスト,敵,全体,冷,斬,,,5,,"全体攻撃する
味方生存者全体に「ディフェンスアップ」を付与する(効果小)
攻撃命中時、対象に「ヒートダウン」(効果小)、「ディフェンスダウン」(効果特大)を付与する",
アマゾネススティング,槍,技,SSSS,不明,,攻撃,遠,間接,,敵,単体,突,雷,,,,,"攻撃する(8回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、自身の腕力を上昇させる(効果大)",
アルティメットアドベンチャー,銃,技,A,15,,攻撃,遠,間接,,敵,単体,打,斬,,,1,,"攻撃する(10回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、味方生存者全体に「ヒートアップ」(効果特大)を付与する",
アンカーフォール,銃,技,SS,14,,攻撃,遠,間接,ファスト,敵,単体,打,冷,,,1,,"攻撃前、以下の効果が発動する
・自身に「チェインアーツ(ウォーターキャノン)」(効果バトル中永続)を付与する
・自身に「エクストラフォース(打/小)」(効果バトル中永続)を付与する
・味方生存者全体に「エクストラフォース(Weak/小)」(効果バトル中永続)を付与する
その後、攻撃する",
アンバーダンス,小剣,技,E,10,,攻撃,近,直接,ファスト,敵,単体,突,陽,,4,,,"攻撃する
味方生存者全体に「琥珀の想い(1回)」(効果ターン数制限なし)を付与する
自身のBPを回復する(+10)",
アンブッシュファイア,銃,技,SSS,15,,攻撃,遠,間接,,敵,単体,打,陽,,4,,,"攻撃前、以下の効果が発動する
・敵生存者全体に「能力弱体Ⅳ(打・陽/全能力)」(効果4ターン)を付与する
・自身に「エクストラフォース(打/小)」(効果2ターン)を付与する
・自身に「ターン終了時BP回復(+2)」(効果4ターン)を付与する
その後、攻撃する
攻撃命中時、対象に「モラルダウン(大)」(効果4ターン)を付与する",
イートザミート＋,体術,技,SS,不明,,攻撃,近,直接,,敵,単体,打,,,,,,"攻撃する
自身に「攻撃強化」(効果極大/効果2ターン)を付与する
自身に「防御強化」(効果小/効果2ターン)を付与する",
イカ焼きショット,銃,技,SS,16,,攻撃,遠,間接,ファスト,敵,単体,打,雷,,5,,,"攻撃前、以下の効果が発動する
・自身に「チェインアーツ(スリルボルト)」(効果2ターン)を付与する
・自身に「ガンリンク」(効果2ターン)を付与する
その後、攻撃する",
イグナイトカルタ,闇,術,SSS,14,,攻撃,遠,間接,ファスト,敵,単体,陰,熱,,4,,,"攻撃後、以下の効果が発動する
・対象に「デュアルマーカー(熱・陰/防御弱化)」(効果2ターン)を付与する
・自身に「エクストラフォース(陰/小)」(効果4ターン)を付与する
その後、攻撃する
攻撃後、自身に「消費BP減少」(減少量4/効果5ターン)を付与する",
イグニッション＋,火,術,C,不明,,攻撃,遠,間接,,敵,全体,熱,,,,,,"全体攻撃する
攻撃命中時、対象をスタンさせる(確率小)
攻撃命中時、対象をマヒさせる(確率小/効果4ターン)",
イグニッションスキャター＋,火,術,D,9,,攻撃,遠,間接,,敵,単体,熱,,,,,,"ランダムな敵に攻撃する(4回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、自身に「熱属性攻撃強化」(効果小/効果1ターン)を付与する",
イグニッションドライヴ＋,剣,技,SSSS,13,,攻撃,近,直接,,敵,単体,斬,熱,,,,,"攻撃前、自身に「攻撃強化」(効果極大/効果1ターン)を付与する
その後、攻撃する",
イグニッションドライブ＋,剣,技,SSSS,不明,,攻撃,近,直接,,敵,単体,斬,熱,,,,,"攻撃前、自身に「攻撃強化」(効果極大/効果1ターン)を付与する
その後、攻撃する",
イツナ＋,弓,技,SSS,9,,攻撃,遠,間接,,敵,横一列,突,斬,,,,,範囲攻撃する,
いてつくほしぼし,体術,技,E,12,,攻撃,遠,間接,,敵,単体,冷,陽,,,,※体術技特殊タイプ(知),"攻撃する(3回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、以下の効果が発動する
・味方生存者全体に「冷属性攻撃強化」(効果大/効果2ターン)を付与する
・味方生存者全体に「陽属性攻撃強化」(効果大/効果2ターン)を付与する",
イラプションアヴァランチ,水,術,A,11,,攻撃,遠,間接,ファスト,敵,単体,冷,熱,,,,,"攻撃前、対象に「デュアルマーカー(熱・冷/防御弱化)」(効果1ターン)を付与する
その後、攻撃する",
イラプションメテオ,火,術,A,16,,攻撃,遠,間接,,敵,単体,熱,陽,,,1,,"攻撃前、以下の効果が発動する
・自身に「フレイムエコー」(効果バトル中永続)を付与する
・自身に「陽炎の鼓動」(効果バトル中永続)を付与する
・自身に「ヒートアップ」(効果超極大)を付与する
その後、攻撃する",
いんせき,体術,技,SSSS,17,,攻撃,遠,間接,,敵,全体,打,熱,,,1,※体術技特殊タイプ(知),"全体攻撃する(5回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
インバイトヒート,火,術,C,1,,攻撃,遠,間接,,敵,単体,熱,,,,,,"攻撃する
自身を「挑発」状態にする(効果小/効果4ターン)
自身のHPを回復する(効果極小)",
インフェルノトリック,火,術,SS,17,,攻撃,遠,間接,,敵,単体,熱,冷,2,3,,,"攻撃する(10回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
インフェルノフレア,火,術,D,13,,攻撃,遠,間接,,敵,単体,熱,陽,,,,,"攻撃前、自身に「漲る叡智」(効果1ターン)を付与する
その後、攻撃する",
インプロージョン,闇,術,C,2,,攻撃,遠,間接,,敵,単体,陰,熱,,,,,"攻撃する
攻撃命中時、対象を気絶させる(確率小)",
ヴァイオレットグロー,小剣,技,S,10,,攻撃,近,直接,,敵,単体,突,陰,,,,,"攻撃する
味方生存者全体に「攻撃強化」(効果特大/効果3ターン)を付与する
味方生存者全体のHPを回復する(効果極小)
味方生存者全体のBPを回復する(+1)",
ヴァニティトルネード,斧,技,C,不明,,攻撃,遠,直接,,敵,全体,斬,打,,,,,"全体攻撃する
攻撃命中時、対象の腕力、体力、器用さ、素早さ、知力、精神、愛、魅力の能力アップ状態を解除する",
ウインドX,銃,技,E,不明,,攻撃,遠,間接,,敵,単体,打,斬,,,,,"攻撃する(10回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
ウインドケージ,体術,技,-,9,,補助,,,,敵,単体,,,,,1,,"対象に「孤立無援」(効果バトル中永続)を付与する
自身に「エクストラフォース(打/小)」(効果バトル中永続)を付与する",
ウェイクアップフロスト,大剣,技,SS,13,,攻撃,近,直接,ファスト,敵,単体,斬,冷,,,,,"攻撃前、対象に「致命の烙印(斬/中)」(効果2ターン)を付与する
その後、攻撃する
攻撃後、「ムーランアズール」が発動する
(ウェイクアップフロストの技Rankで発動)",
ヴォイドバースト,闇,術,SS,9,,攻撃,遠,間接,ファスト,敵,単体,陰,熱,,,,,"攻撃前、対象に「致命の烙印(陰/中)」(効果2ターン)を付与する
その後、攻撃する",
ウォークライアクス,斧,技,SS,15,,攻撃,近,直接,ファスト,敵,単体,斬,冷,,,,,"攻撃前、以下の効果が発動する
・対象の体力を低下させる(効果大)
・自身の腕力を上昇させる(効果大)
その後、攻撃する
さらに、「海賊水斧撃」が発動する
(ウォークライアクスの技Rankで発動)",
ウォーターオーラ,水,術,-,6,,補助,,,ファスト,味方,単体,,,,,,,"対象に「冷・雷属性攻撃強化」(効果超極大/効果4ターン)を付与する
味方生存者全体のHPを回復する(効果小)
味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果中)",
ウォーターキャノン,銃,技,SSS,9,,攻撃,遠,直接,,敵,単体,打,冷,,,,,"攻撃する
味方生存者全体に「防御強化」(効果大/効果2ターン)を付与する",
ウォーターツイスト,水,術,E,9,,攻撃,遠,間接,,敵,全体,冷,,,,,,"全体攻撃する
味方生存者全体に「防御強化」(効果小/効果3ターン)を付与する
味方生存者全体のHPを回復する(効果小)
味方生存者全体のBPを回復する(+1)",
ウォーターブレイク,槍,技,E,2,,攻撃,遠,間接,,敵,全体,突,冷,,,,,"全体攻撃する
攻撃命中時、対象に「ガードダウン(小)」(効果1ターン)を付与する",
ウォーターメロンブレイク,槍,技,SSS,不明,,攻撃,近,直接,,敵,単体,突,冷,,,,,攻撃する,
ウォーリアブースト,槍,技,-,7,,補助,,,ファスト,自身,,,,,,1,,"自身に「ダメージ無効(直接)」(効果1ターン)を付与する
自身に「ヒートアップ(直接)」(効果超極大+)を付与する
味方生存者全体に「血と汗となみだ」(効果バトル中永続)を付与する",
ヴォルケーノクラック,土,術,D,12,,攻撃,遠,間接,,敵,単体,打,熱,,,2,,"攻撃する(4回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
ヴォルケーノフォール,土,術,SSS,不明,,攻撃,遠,間接,,敵,単体,打,熱,,,,,"攻撃する
攻撃命中時、対象に「打属性防御弱化」(効果中/効果2ターン)、「熱属性防御弱化」(効果中/効果2ターン)を付与する",
ウグニヤヌール,小剣,技,-,12,,補助,,,ファスト,敵,全体,,,,,1,,"対象に「攻撃の楔Ⅰ」(効果バトル中永続)を付与する
対象の腕力・器用さ・素早さ・知力の能力アップ状態を解除する
対象の腕力・器用さ・素早さ・知力を低下させる(効果超極大)
味方生存者全体に「解癒(1回)」(効果1ターン)を付与する",
ウルトラ電撃サプライズ,剣,技,SSSS,13,,攻撃,近,直接,ファスト,敵,単体,斬,雷,3,,1,,"攻撃前、以下の効果が発動する
・味方生存者全体に「エクストラフォース(雷/大)」(効果バトル中永続)を付与する
・自身に「楽しみなプレゼント」(効果バトル中永続)を付与する
その後、攻撃する
味方生存者全体に「ディフェンスアップ」(効果極大)を付与する",
エイムショット＋,銃,技,A,4,,攻撃,遠,間接,,敵,単体,打,,,,,,"攻撃する[特効:人間]
攻撃命中時、対象を気絶させる(確率小)",
エオストレアブソーブ,闇,術,SS,0,,攻撃,遠,間接,,敵,単体,陰,,,,1,,"攻撃前、自身以外の味方生存者全体が代償ダメージ(対象の最大HPの30%)を受け、自身のLPを回復(+2)し、自身に「エクストラフォース(陰/小)」(効果バトル中永続)を付与する
自身以外の味方生存者全体に「闇の王への敬慕」(効果バトル中永続)を付与する
その後、攻撃する
※代償ダメージは被ダメージ軽減効果によって軽減できない",
エキュームフィアマ,水,術,A,13,,攻撃,遠,間接,ファスト,敵,単体,冷,熱,,4,,,"攻撃前、味方生存者全体に「熱冷の共鳴(1回)」(効果2ターン)を付与する
その後、攻撃する
味方生存者全体に「最大BP増加」(増加量5/効果4ターン)を付与する
味方生存者全体のHPを回復する(効果小)",
エクスキューショナーインパクト,斧,技,SSS,12,,攻撃,近,直接,,敵,単体,斬,打,,5,,,"攻撃前、以下の効果が発動する
・味方生存者全体に「アクスリンク」(効果5ターン)を付与する
・味方生存者全体に「攻撃強化」(効果極大/効果5ターン)を付与する
その後、攻撃する[特効:爬虫類]
攻撃後、「エクスキューショナーブレイク＋」が発動する
(エクスキューショナーインパクトの技Rankで発動)",
エクスキューショナーブレイク＋,斧,技,SS,9,,攻撃,近,直接,,敵,単体,斬,,,,,,"攻撃する
攻撃命中時、対象に「モラルダウン(大)」「ガードダウン(大)」を付与する(効果5ターン)",
エクストラウィンド,風,術,-,17,,補助,,,ファスト,味方,単体,,,,,1,,"対象と自身に「フォーカスパワー」(効果バトル中永続)を付与する
対象と自身に「エクストラフォース(単体/小)」(効果バトル中永続)を付与する",
エクストラエレメンタル,火,術,SSSS,17,,攻撃,遠,間接,,敵,単体,熱,冷,,5,,,"攻撃前、以下の効果が発動する
・自身に「エクストラフォース(技/小)」(効果5ターン)を付与する
・自身に「エクストラフォース(術/小)」(効果5ターン)を付与する
その後、攻撃する
攻撃後、「ダークネスフィフス」が発動する
(エクストラエレメンタルの術Rankで発動)",
エクストラリフォージ,棍棒,技,-,11,,補助,,,,味方,単体,,,,,1,,"対象に「エクストラフォース(剣/小)」(効果バトル中永続)を付与する
対象に「エクストラフォース(大剣/小)」(効果バトル中永続)を付与する
対象に「エクストラフォース(斧/小)」(効果バトル中永続)を付与する
対象に「エクストラフォース(棍棒/小)」(効果バトル中永続)を付与する",
エクストラ餅つき,棍棒,技,-,12,,補助,,,,自身,,,,,5,,,"自身に「職人魂・防(1回)」(効果ターン数制限なし)を付与する
自身以外のランダムな味方生存者1体に「エクストラウェポン(1回)」(効果ターン数制限なし)を付与する
自身以外の味方生存者全体に「武器開発(1回)」(効果ターン数制限なし)を付与する",
エスパーダキンセ,大剣,技,E,17,,攻撃,近,直接,,敵,単体,斬,突,,,5,,"攻撃する(15回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、自身に「攻撃強化」(効果大/効果1ターン)を付与する",
エッグキャノン,銃,技,SSSS,14,,攻撃,遠,間接,ファスト,敵,単体,打,,,4,,,"攻撃前、以下の効果が発動する
・味方生存者全体に「エクストラフォース(OD/極小)」(効果2ターン)を付与する
・味方生存者全体に「OD攻撃強化」(効果超極大/効果2ターン)を付与する
・味方生存者全体に「ターン終了時ODゲージ上昇(満タン)」(効果2ターン)を付与する
その後、攻撃する",
エッグハント,棍棒,技,-,13,,補助,,,ファスト,味方,単体,,,,,1,,"対象と自身に「エクストラフォース(Weak/小)」(効果バトル中永続)を付与する
対象と自身に「ヒートアップ」(効果超極大+)を付与する
対象と自身に「デュアルエンハンス(打・突)」(効果超極大+)を付与する
対象と自身に「モラルアップ(超極大+)」(効果10ターン)を付与する
対象と自身に「ターン終了時BP回復(+5)」(効果10ターン)を付与する
対象と自身の腕力・器用さ・素早さ・知力を上昇させる(効果大)",
エトワールバリエール,光,術,-,14,,補助,,,,味方,単体,,,,4,,,"対象に「リアクティブディスペル」(効果4ターン)を付与する
対象に「ガードアップ(極大)」(効果4ターン)を付与する
味方生存者全体に「攻撃強化」(効果超極大/効果4ターン)を付与する
味方生存者全体に「防御強化」(効果中/効果4ターン)を付与する
味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果小)",
エナジーネイル,体術,技,B,5,,攻撃,近,直接,,敵,単体,斬,突,,,,,"攻撃する
味方生存者全体に「防御強化」(効果小/効果1ターン)を付与する
味方生存者全体のHPを回復する(効果極小)",
エピックアドベンチャー,剣,技,E,17,,攻撃,近,直接,ファスト,敵,単体,斬,打,,4,,,"攻撃する(10回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、味方生存者全体に「攻撃強化」(効果小/効果1ターン)を付与する",
エレキチャージショット,銃,技,S,10,,攻撃,遠,間接,,敵,単体,打,雷,,,,,"攻撃前、以下の効果が発動する
・自身に「電撃装填」(効果2ターン)を付与する
・自身に「エクストラフォース(雷/小)」(効果2ターン)を付与する
その後、攻撃する",
エレキマグナム,銃,技,SSS,不明,,攻撃,遠,間接,,敵,単体,打,雷,,,,,"攻撃する
攻撃命中時に確率で、対象の体力を低下させる(効果大)",
エレメンタルコメット＋,火,術,SSSS,不明,,攻撃,遠,間接,,敵,単体,熱,打,,,,,"攻撃前、自身に「攻撃強化」を付与する(効果極大/効果1ターン)
その後、攻撃する
攻撃命中時、対象の素早さ、知力の能力アップ状態を解除する
攻撃命中時に確率で、対象の素早さを低下させる(効果中)
攻撃命中時に確率で、対象の知力を低下させる(効果中)",
エンバーステップ,小剣,技,E,不明,,攻撃,近,直接,,敵,単体,突,熱,,,,,"攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
エンバーフロスト,水,術,B,10,,攻撃,遠,間接,ファスト,敵,単体,冷,熱,,,,,"攻撃前、以下の効果が発動する
・味方生存者全体に「熱・冷属性攻撃強化」(効果極大/効果1ターン)を付与する
・味方生存者全体の腕力・器用さ・素早さ・知力を上昇させる(効果中)
その後、攻撃する",
オイタナジー＋,闇,術,SS,8,,攻撃,遠,間接,,敵,単体,陰,,,,,,"攻撃する
攻撃命中時、対象の知力を低下(効果大)させ、かつ、自身の知力を上昇(効果大)させる",
オーシャンヴェール,水,術,A,6,,攻撃,遠,間接,,敵,単体,冷,,,,,,"攻撃する
味方生存者全体に「防御強化」を付与する(効果小/効果2ターン)",
オーシャンランス,槍,技,D,13,,攻撃,遠,間接,ファスト,敵,全体,突,冷,,,,,"全体攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、味方生存者全体に「攻撃強化」(効果極大/効果2ターン)を付与する",
オクトイグニス,剣,技,E,15,,攻撃,近,直接,,敵,単体,突,熱,,,,,"ランダムな敵に攻撃する(8回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
オクトフランメ,火,術,SS,17,,攻撃,遠,間接,,敵,単体,熱,打,,5,,,"攻撃する(8回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
オッドサークル,火,術,SS,不明,,攻撃,遠,間接,,敵,単体,熱,冷,,,,,"攻撃する
味方生存者全体に「攻撃強化」を付与する(効果大/効果2ターン)
味方生存者全体に「防御強化」を付与する(効果中/効果2ターン)",
おみくじダイナミック,斧,技,B,11,,攻撃,遠,直接,ファスト,敵,全体,斬,打,,,1,,"攻撃前、自身に「アクスパシュート」(効果2ターン)を付与する
その後、全体攻撃する
味方生存者全体に「エリアエンハンス(全体・範囲)」(効果極大)を付与する",
お祭り大乱闘,体術,技,SSSS,17,,攻撃,近,直接,,敵,単体,打,,,,1,,"攻撃前、以下の効果が発動する
・自身に「エクストラフォース(打/中)」(効果バトル中永続)を付与する
・味方生存者全体に「ヒートアップ」(効果超極大)を付与する
その後、攻撃する
自身に「消費BP減少」(減少量10/効果4ターン)を付与する",
お団子バスター,棍棒,技,B,8,,攻撃,遠,間接,,敵,単体,陽,打,,,1,,"攻撃前、自身に「お団子パワー」(効果バトル中永続)を付与する
その後、攻撃する
自身に「ターン終了時ODゲージ上昇(特大)」(効果バトル中永続)
を付与する",
カーニバルバラージ,弓,技,SSS,14,,攻撃,遠,間接,,敵,単体,突,陽,,4,,,"攻撃前、以下の効果が発動する
・自身に「チェインアーツ(さみだれ光弓)」(効果20ターン)を付与する
・自身に「攻撃強化」(効果超極大+/効果20ターン)を付与する
・自身に「突属性攻撃強化」(効果超極大+/効果20ターン)を付与する
・自身に「陽属性攻撃強化」(効果超極大+/効果20ターン)を付与する
その後、攻撃する",
カーネリアンシャイン,火,術,-,10,,補助,,,,味方,単体,,,,,1,,"対象と自身に「情熱の共鳴」(効果バトル中永続)を付与する
対象と自身に「ヒートアップ」(効果超極大+)を付与する
対象と自身に「後攻の構え」(効果バトル中永続)を付与する",
