種別,スキル名,属性1,属性2,範囲,威力,最小,最大,1R,2R,キャラ,キャラ2,キャラ3,キャラ4,キャラ5,キャラ6
小剣,シャドウピアス,突,陰,単体,E,,2,4,11,,,,,,
小剣,ダウンスティング,突,,単体,C,,,4,11,,,,,,
小剣,百花追蓮,突,,単体,C,,2,4,11,,,,,,
小剣,スローナイフ＋,突,,全体,E,,,4,11,,,,,,
槍,水破槍,突,冷,全体,E,,,4,11,,,,,,
槍,破衝撃,打,突,全体,D,,,4,11,,,,,,
槍,連槍撃,突,,単体,E,2,4,4,11,,,,,,
槍,飛び刺し,突,,単体,C,,,4,11,,,,,,
槍,やきごて,打,熱,単体,C,,,4,11,,,,,,
弓,疾風二弓,突,斬,単体,E,,2,4,11,,,,,,
火,火鼠,熱,,単体,D,,,4,11,,,,,,
火,ファイアボール＋,熱,,全体,D,,,4,11,,,,,,
火,サイコボール＋,熱,陰,全体,E,,,4,11,,,,,,
火,エアスラッシュ(練達無し),斬,,単体,D,,,4,11,,,,,,
火,熱風,熱,,全体,E,,,4,11,,,,,,
火,灯鳥＋,熱,,単体,C,,,4,11,,,,,,
火,ほのおのやいば,熱,斬,単体,C,,,4,11,,,,,,
火,炎三襲,熱,陽,単体,E,,3,4,11,,,,,,
火,ブレイズキネシス,熱,陰,全体,E,,,4,11,,,,,,
火,ヴォイド＋,熱,陰,単体,C,,,4,11,,,,,,
水,ウォータージェット,冷,,単体,B,,,4,11,,,,,,
水,震雷球,雷,打,単体,C,,,4,11,,,,,,
水,スプラッシュ,冷,,単体,C,,,4,11,,,,,,
水,フロストショット,冷,陽,単体,E,,,4,11,,,,,,
水,氷針,冷,突,単体,D,,,4,11,,,,,,
水,雷雹,冷,雷,単体,C,,,4,11,,,,,,
水,ブリッツカッター,雷,斬,全体,E,,,4,11,,,,,,
水,マッドサンダー,雷,,単体,D,,3,4,11,,,,,,
風,咲風＋,斬,,全体,E,,,4,11,,,,,,
風,風切り＋,斬,,全体,E,,,4,11,,,,,,
風,竜巻,斬,,縦,B,,,4,11,,,,,,
光,ホーリーサンダー,陽,雷,単体,D,,,4,11,,,,,,
光,ライトニードル,陽,突,単体,D,,,4,11,,,,,,
光,マジカルカード,陽,,単体,E,,2,4,11,,,,,,
闇,ペイン＋,陰,,単体,B,,,4,11,,,,,,
闇,魔の風＋,陰,斬,単体,D,,,4,11,,,,,,
闇,シュリーク＋,陰,,全体,E,,,4,11,,,,,,
闇,紫雷波,陰,雷,全体,E,,,4,11,,,,,,
闇,シャドウボルト＋,陰,,単体,C,,,4,11,,,,,,
闇,死の剣,陰,斬,単体,D,,,4,11,,,,,,
闇,ダークボール,陰,,全体,D,,,4,11,,,,,,
